1518459360,700,1.05998126
1518459300,699.13,4.3178271299999995
1518459240,700,1.88320289
1518459180,700.9,1.22525205
1518459120,701.89,1.30074987
1518459060,701.89,3.04603329
1518458940,701.89,0.82452152
1518458880,701.54,9.52292628
1518458820,701.7,2.12510442
1518458760,701.92,7.21580379
1518458700,701.98,4.2310389
1518458580,701.99,0.10666244999999999
1518458520,701.98,0.03561939
1518458460,701.98,1.7792606699999998
1518458400,701.99,6.54299889
1518458340,701.99,9.32875316
1518458280,701.99,12.02936815
1518458220,701.98,1.99756939
1518458160,701.98,7.1282406
1518458100,701.97,3.41032247
1518458040,701.98,0.12264599000000001
1518457980,701.96,8.09694516
1518457920,701.99,2.3425598
1518457860,702,2.19733128
1518457800,702,2.4794883
1518457740,702,0.86955073
1518457680,701.99,3.4835653900000003
1518457620,701.99,0.03365446
1518457560,702,0.52557176
1518457500,701.98,0.94829818
1518457440,701.99,1.21002439
1518457380,701.96,2.35636688
1518457320,701.2,0.69469793
1518457200,701,3.4302228
1518457140,700.99,0.11660198
1518457080,700,1.5723307599999998
1518457020,700,4.54640459
1518456960,699.98,2.33495083
1518456900,699.99,9.391199349999999
1518456840,699.98,0.81960449
1518456780,699.98,3.06991008
1518456660,699.99,0.07123721
1518456540,699.98,1.19782103
1518456480,699.99,0.17338482
1518456360,699.99,1.12167533
1518456300,699.99,4.31969447
1518456240,699.98,1.5568851300000002
1518456180,699.99,0.34028273
1518456000,699.25,2.50591849
1518455940,699.25,2.99572841
1518455820,699.25,0.46706149
1518455640,698.51,3.6237077600000003
1518455580,698.52,4.6625463400000005
1518455520,698.51,0.7240331299999999
1518455460,698.52,0.74971478
1518455340,698.52,0.0275449
1518455280,698.52,0.09613714
1518455220,696.29,0.59785166
1518455160,696.1,1.48185228
1518455100,700.9,9.90110602
1518455040,700.88,0.36536
1518454980,700.49,1.35157209
1518454920,699.17,0.18150006000000002
1518454860,699.15,0.46801629000000006
1518454800,696.78,4.708061969999999
1518454740,702.9,4.4218224799999994
1518454680,702.9,1.49485441
1518454620,702.9,0.05
1518454560,702.9,0.02
1518454500,702.9,0.2658758
1518454380,702.9,0.14686975
1518454260,702.9,1.0705885199999998
1518454140,702.9,1.10694169
1518454080,703.02,2.21411011
1518454020,703.15,1.85410802
1518453960,703.15,1.58626718
1518453900,703.17,5.01900852
1518453720,703.17,1.06737282
1518453660,703.18,0.23064422
1518453540,703.17,5.4012195
1518453480,703.18,0.16925231
1518453420,703.19,3.2333358800000003
1518453360,702.49,0.31879068
1518453300,700.1,2.21920529
1518453240,700.1,1.0680400300000001
1518453180,700.06,3.64562979
1518453120,700.06,11.29447985
1518453060,700.06,0.9830182199999999
1518453000,700.05,0.5458335
1518452940,700.06,0.01
1518452880,700,1.8501591300000002
1518452820,700.06,1.9776625600000002
1518452760,700.47,4.9151305
1518452700,701.01,0.85805136
1518452640,702,7.0014788999999995
1518452580,702,0.5290450200000001
1518452520,702.01,20.98932692
1518452400,702.01,0.88353128
1518452340,702.01,2.5931098099999996
1518452280,702,2.68888985
1518452220,702,12.509152420000001
1518452160,701.16,0.03
1518452100,700.99,0.03
1518452040,700.99,4.55959464
1518451980,700.99,0.56510032
1518451920,700,24.272658540000002
1518451860,699.7,8.40055896
1518451800,697.61,3.36303307
1518451740,697.55,1.7329807000000002
1518451620,697.55,0.15133837
1518451560,697.6,7.36874917
1518451500,697.6,0.78055016
1518451440,697,0.75178148
1518451320,697.6,0.41721551
1518451260,697.64,2.4913379200000003
1518451200,697.62,2.6837116099999996
1518451080,697.62,3.12404033
1518451020,697.61,2.5
1518450960,697.62,13.73347691
1518450900,697.61,7.24174936
1518450840,697.62,1.34022733
1518450780,696.3,12.93157334
1518450720,695,19.867047579999998
1518450660,693.99,7.74573712
1518450600,693.9,0.32488313
1518450540,693.9,0.35033306000000003
1518450420,693.71,4.42353167
1518450360,693.7,0.34081568
1518450240,693.71,0.07908613
1518450180,693.61,0.77696994
1518450120,693.6,0.84480239
1518449880,693.52,0.4717492
1518449820,693.6,0.26980189
1518449700,693.99,1.93366234
1518449640,693.99,4.53414802
1518449580,693.5,0.34435905
1518449520,694.08,12.315855910000002
1518449400,694.08,1.50948124
1518449340,694.08,0.23296414999999998
1518449280,694.08,0.02874326
1518449220,694.08,1.7544004100000001
1518449160,694.08,0.07867031
1518449100,694.08,0.37860262
1518448920,694.07,2.00487155
1518448860,694.02,0.19092926
1518448800,694.01,6.2143580499999995
1518448740,694.01,4.979726940000001
1518448680,694.02,4.6188525600000006
1518448620,694.02,1.74737405
1518448560,694.02,0.75706241
1518448500,694.02,2.44512454
1518448440,694.02,1.77837398
1518448380,694.2,3.17236525
1518448320,694.19,6.19489806
1518448260,694.25,7.241897059999999
1518448200,694.63,7.030634569999999
1518448140,694.11,0.90251715
1518448080,693.92,2.44445156
1518448020,693.9,9.17361652
1518447960,693.91,10.261422490000001
1518447900,692.89,12.582668799999999
1518447840,691.85,4.74902045
1518447780,691.79,2.88119508
1518447720,690.22,5.007326259999999
1518447660,689.99,18.90765812
1518447600,689.99,1.5
1518447540,690,2.8739493400000002
1518447420,690.22,0.92649468
1518447360,689.87,12.98818173
1518447300,689.87,2.7277009899999998
1518447240,689.86,11.96005147
1518447180,689.86,24.32425928
1518447120,689.86,11.14299588
1518447060,690.22,2.03117541
1518447000,690.24,5.50588866
1518446880,690.17,15.77729821
1518446820,689.86,18.013540100000004
1518446760,689.86,8.17245432
1518446700,689.55,6.34687735
1518446640,690.66,5.90708132
1518446580,691,4.78441387
1518446520,691.3,1.49732252
1518446460,691.31,0.20626498
1518446400,691.3,4.66576995
1518446340,691.3,0.19404165
1518446280,692.7,0.35554165
1518446220,692.31,0.04842536
1518446160,692.7,14.848991600000002
1518446100,690,6.076695720000001
1518446040,690,9.052516639999999
1518445980,690,5.874369349999999
1518445920,688.96,1.5671808899999997
1518445860,688.97,1.39700755
1518445800,689.93,21.83450155
1518445680,689.93,9.62700255
1518445620,689.93,6.6952450699999995
1518445560,693.78,1.21189013
1518445500,693.5,0.35265822
1518445440,693.99,1.31772303
1518445380,694.01,0.42420630000000004
1518445320,694.7,1.25510798
1518445260,694.43,3.5437714600000003
1518445200,694.65,3.60572145
1518445140,694.76,3.5742219499999996
1518445080,694.77,3.0294122600000004
1518445020,695.09,2.0554399500000002
1518444960,695.11,9.756227090000001
1518444900,690.85,1.53611796
1518444840,698.5,2.59482729
1518444780,700.24,0.03516747
1518444720,700.25,0.52037003
1518444660,700.24,4.19349937
1518444600,700,0.04764357
1518444540,701,1.11692603
1518444480,701.27,0.19106205
1518444420,701.26,2.28
1518444360,701.26,3.36504249
1518444300,701.25,1.1
1518444240,701.26,0.26727663
1518444180,701.7,3.17576345
1518444120,701.78,2.6850946700000002
1518444060,701.78,0.24250227000000002
1518444000,699.99,11.04830957
1518443820,699.99,0.04634136
1518443760,699.99,0.15348931
1518443700,700,0.65395083
1518443640,700,0.4
1518443580,700,1.68916572
1518443520,699.72,0.07999885
1518443460,699.54,0.4
1518443400,699.54,0.16499999999999998
1518443340,699.54,0.88970852
1518443280,699.54,0.02804835
1518443220,699.53,0.18834144
1518443160,699.54,2.40879157
1518443040,698.56,0.05937162
1518442980,698.55,2.6858760999999998
1518442920,699.6,0.04138735
1518442860,699.59,1.71694606
1518442800,699.99,3.9000872500000003
1518442740,700.55,10.88119033
1518442680,700.55,89.53343443
1518442620,703.14,2.58414939
1518442560,703.15,0.21279376
1518442500,703.14,0.48096238
1518442440,703.14,4.495196999999999
1518442380,703.14,0.1596895
1518442320,700,15.878924519999998
1518442260,700,0.51353646
1518442200,700,21.309996419999997
1518442140,700,9.2750647
1518442080,702.32,2.37194587
1518442020,700,16.228491599999998
1518441960,700,8.782736719999997
1518441900,700,17.260452089999998
1518441840,700,24.53721601999999
1518441780,700,8.31769951
1518441720,700,5.96340643
1518441660,700,7.9313041900000005
1518441600,700,9.864959420000002
1518441540,700,4.50822819
1518441480,700,5.9894937299999995
1518441420,700,14.42583234
1518441360,700,4.39295937
1518441300,700,7.124348390000001
1518441240,705.17,3.07867546
1518441180,705.87,0.02291704
1518441120,706.02,1.33616878
1518441060,706.02,1.70604833
1518441000,706.02,0.57421707
1518440940,706.02,4.09776281
1518440880,706.03,0.7937500799999999
1518440820,706.04,1.2049773099999999
1518440760,706.05,2.78761071
1518440640,706.05,0.39401484000000003
1518440580,706.03,0.25651624
1518440520,706.04,5.33621472
1518440460,706.04,0.07064091
1518440400,706.01,1.14504759
1518440340,706,0.26374866
1518440280,706,0.1363922
1518440220,705.99,0.60684871
1518440160,706,1.6755506
1518440100,705,2.41402982
1518440040,705,0.20793789000000001
1518439980,705,0.71705279
1518439920,704.98,0.89233339
1518439860,704,2.36851497
1518439800,704,3.02845141518439800,703.99,0.14584654
1518439740,704,0.02360575
1518439680,703.99,1.02076478
1518439620,704,2.63276425
1518439560,704.25,0.53185417
1518439500,704.99,5.71186609
1518439440,705,4.01818069
1518439380,705,0.14095053000000002
1518439320,705,0.38667346
1518439260,704.99,0.9029513499999999
1518439200,704.89,1.19611007
1518439140,704.89,0.14151232
1518439080,704.68,2.5364151
1518439020,704.68,2.42469851
1518438960,704.67,0.39104151
1518438900,704.57,0.01632084
1518438840,704.49,1.5788498
1518438780,704,0.12426449
1518438720,702.99,17.16413069
1518438660,702.99,24.483209520000003
1518438600,702.99,0.13164654
1518438540,702.99,1.82258191
1518438480,702.99,0.1986527
1518438420,701.99,0.37319877
1518438360,701.9,6.38010035
1518438300,701.8,1.0485186199999998
1518438240,701.79,1.41258193
1518438180,701.79,0.07919770000000001
1518438120,701.8,1.37329502
1518438060,702.57,3.8712512500000003
1518438000,702.94,2.54819108
1518437940,703,0.25498355
1518437880,703,7.31702473
1518437820,703.7,12.19444156
1518437700,703.7,0.35437908
1518437640,703.45,0.35144426
1518437580,703.8,2.8994515499999998
1518437520,702.62,2.4911429700000003
1518437460,703.47,1.62787955
1518437400,703.48,0.85077577
1518437340,703.48,0.14032134
1518437280,702.58,4.949098129999999
1518437220,702.58,5.794407059999999
1518437160,701.99,8.224847149999999
1518437100,700,0.035249550000000004
1518437040,700,40.968606269999995
1518436980,700,20.259921600000002
1518436920,697.47,51.11897867000002
1518436860,697.01,3.3252484800000004
1518436800,696.47,5.03254679
1518436740,696.47,1.90094468
1518436680,696.47,1.43223144
1518436620,696.35,4.67868875
1518436560,696.34,0.56477162
1518436500,696,1.03853719
1518436440,696,0.01280592
1518436380,696.81,4.6542664
1518436320,697.52,4.30022636
1518436260,697.09,9.520781920000001
1518436200,697.51,1.91960933
1518436140,697.51,1.59510682
1518436080,697.53,1.9292149799999998
1518436020,697.54,17.21918885
1518435960,698.43,1.20897937
1518435900,698,1.1003292500000001
1518435840,699.18,7.745377630000001
1518435780,699.32,5.16727306
1518435720,700,2.68415637
1518435660,700.01,0.24989336
1518435600,700.21,1.35620882
1518435540,700.21,0.17868869
1518435480,700.02,5.04103592
1518435420,701.76,23.783257830000004
1518435360,701.77,1.27158157
1518435300,701,3.00093699
1518435240,700.99,3.9128779099999997
1518435180,700.88,2.6966079300000003
1518435120,700.89,0.86699182
1518435060,700.89,0.29339887
1518435000,700.91,4.20245658
1518434940,700.93,0.85280242
1518434880,700.93,0.14071792
1518434820,700.92,1.22594818
1518434760,699.49,8.54785171
1518434700,700.69,22.045702040000002
1518434640,703.41,1.74423428
1518434580,703.41,0.68850208
1518434520,702.49,3.9834798199999994
1518434460,705.32,2.35855706
1518434400,705.31,3.3934826599999997
1518434340,703,3.7328711200000004
1518434280,706.39,0.01412118
1518434220,706.39,0.14968453
1518434160,706.47,4.348128
1518434100,706.97,1.63578199
1518434040,706.97,0.1
1518433980,706.98,1.32196204
1518433920,706.97,0.87119513
1518433860,707,1.32899982
1518433800,707,0.49464203
1518433680,706.99,14.31014667
1518433560,707,3.7795890699999997
1518433500,707,0.99522231
1518433440,706.99,0.05895718
1518433380,706.99,0.17187911
1518433320,707,0.99750623
1518433260,706.8,4.164302080000001
1518433200,706.79,1.8779893899999998
1518433140,706.79,1.19666351
1518433080,706.79,0.42266042
1518433020,706.79,0.36172108
1518432960,706.79,7.69158143
1518432900,706.78,0.00989483
1518432780,706,3.5598005100000005
1518432720,706.66,0.153
1518432660,705.26,1.46780698
1518432600,707.15,7.662513489999999
1518432540,708.27,5.296649340000001
1518432480,708.3,7.93259424
1518432420,708.5,3.8780276400000004
1518432360,708.5,0.20755584
1518432300,708.98,2.14264126
1518432240,708.99,14.597751989999999
1518432180,708.99,4.447974499999999
1518432120,709,10.073985519999999
1518432060,708.99,0.32803628
1518432000,709,1.8757514499999999
1518431940,708.99,7.04021193
1518431880,708.13,6.61117322
1518431820,707.65,11.72695077
1518431760,707.65,7.97089495
1518431700,707.64,7.108221690000001
1518431640,705.06,23.818301479999988
1518431580,703.9,5.617714769999999
1518431520,703.5,12.98767015
1518431460,703.49,0.96439075
1518431400,703.5,1.94501082
1518431340,703.5,2.56004991
1518431160,703.49,0.25880466999999996
1518431100,702.5,3.6919508300000006
1518431040,702.5,4.41403004
1518430980,702.5,2.16496816
1518430920,702.49,1.6390290200000002
1518430860,702.28,1.45633641
1518430800,703.28,4.37420807
1518430740,702.24,10.86213013
1518430680,703,9.096223290000001
1518430620,704.92,3.0485324000000005
1518430560,705.04,0.01
1518430500,705.06,2.0961875
1518430380,704.92,0.6677062
1518430320,705,0.82608081
1518430260,704.92,6.3
1518430200,704.87,0.94609988
1518430140,704.94,0.12978989
1518430080,705.55,3.96104244
1518430020,705.56,0.84826767
1518429960,705.56,1.62122329
1518429900,705.55,1.6
1518429840,705.56,13.931128370000001
1518429780,705.55,2.28734857
1518429720,705.56,2.37006968
1518429660,704.33,3.0425401300000003
1518429600,704.25,55.379086889999996
1518429540,704.11,3.8487918900000007
1518429480,704.1,16.725298940000005
1518429420,704.08,7.267517229999999
1518429360,703.01,5.79581254
1518429300,704.08,0.62887061
1518429240,704,2.37025585
1518429180,704,8.048963520000001
1518429120,703.02,9.893417349999998
1518429060,702.12,0.9164008100000001
1518429000,703,4.71482893
1518428940,704.09,13.561423309999999
1518428880,704.08,1.00339498
1518428820,704.09,0.74596421
1518428760,704.08,0.8403246400000001
1518428640,704.09,1.60821288
1518428580,704.1,0.17640885
1518428520,704.1,3.4025982499999996
1518428460,703,4.9342174199999995
1518428400,704.1,1.17973913
1518428340,704.09,5.41576997
1518428280,704,2.22869433
1518428220,703.58,0.6034011699999999
1518428100,703.89,3.09328882
1518428040,702,8.22552984
1518427980,701.76,4.780905509999999
1518427920,701.77,1.67626127
1518427860,700,11.31021023
1518427800,700,3.18682008
1518427740,697.72,1.5327980500000002
1518427680,701.37,4.38668891
1518427620,701.37,0.31514339
1518427560,705,37.925054210000006
1518427500,706.64,1.19471402
1518427380,705.75,6.24004191
1518427320,705.74,0.9518019999999999
1518427260,705.72,1.73572756
1518427200,705.01,3.16475719
1518427140,705.01,4.4417430499999995
1518427080,705,3.0967008099999997
1518427020,705,2.29717815
1518426960,705.99,3.9555727999999997
1518426900,707.88,0.45229145000000004
1518426840,707.79,5.51102111
1518426780,706.49,10.03115468
1518426720,706.57,4.73078227
1518426660,706,16.91058622
1518426600,706,4.13766489
1518426540,705.05,2.28605379
1518426480,704.99,3.2552548499999996
1518426420,705,0.01
1518426360,704.98,4.265277080000001
1518426300,704.98,0.66346171
1518426240,704.97,1.761114
1518426120,704.99,3.0752569100000002
1518426060,704.99,0.85281481
1518426000,704.98,0.8298852
1518425940,704.98,3.20112156
1518425880,704.98,0.32195603
1518425820,704.5,2.4602636600000003
1518425760,703.9,5.91602734
1518425700,704.02,14.03088507
1518425640,705.96,4.90584077
1518425580,706.16,6.69898263
1518425520,707.66,2.50525298
1518425460,708.6,6.800048259999999
1518425400,708.6,3.0833
1518425340,708,4.21339872
1518425280,706.52,8.57104964
1518425220,708.59,22.942456819999997
1518425160,708.6,2.31191358
1518425100,708.55,13.689027489999999
1518425040,708.54,2.84703231
1518424980,708.14,4.612487939999999
1518424920,703.84,20.426344280000002
1518424860,703.51,21.72862124
1518424800,703.76,13.56404159
1518424740,703.71,14.630725600000002
1518424680,703,3.7011859899999995
1518424620,703.51,24.11168649
1518424560,704.15,4.951209160000001
1518424500,704.15,9.1498461
1518424440,704.16,0.81215649
1518424380,704.15,10.24643251
1518424320,704.09,1.4232365799999998
1518424260,704.06,7.14277487
1518424200,707.84,15.584316229999999
1518424140,707.64,4.4696952
1518424080,706.86,5.22482605
1518424020,705.13,7.7187955299999995
1518423960,705.62,4.803921709999999
1518423900,705.15,5.985656919999999
1518423840,705.06,3.3660571999999997
1518423780,705.01,5.45820273
1518423720,704.99,16.37062103
1518423660,705,10.167113970000003
1518423600,704.2,13.40129359
1518423540,704.15,18.526140270000003
1518423480,704.99,17.58268307
1518423420,702.02,0.86216902
1518423360,701.19,9.87252643
1518423300,700,28.372054450000004
1518423240,700,5.19174387
1518423180,699,27.045801819999994
1518423120,698.97,106.60049200999998
1518423060,698.5,11.678095059999999
1518423000,695.4,20.296504490000004
1518422940,695.4,3.13513613
1518422880,694.48,4.96699287
1518422820,694.08,19.46109087
1518422760,692.56,7.324850919999999
1518422700,692.01,2.49191994
1518422640,692,2.03829582
1518422580,690,15.66082205
1518422520,690,7.93946294
1518422460,689.85,0.9742404800000001
1518422400,689.85,0.71105232
1518422340,689.85,3.69083196
1518422280,689.19,0.28984239
1518422220,688.9,0.53329646
1518422160,688.49,1.62089594
1518422100,689.09,2.73325028
1518422040,691.99,0.9285
1518421980,691.99,1.8072983100000002
1518421920,692.31,1.89102299
1518421860,691.85,0.80455231
1518421800,694.14,15.952764850000001
1518421740,694.24,6.258308169999999
1518421680,694.46,11.16114004
1518421620,694.49,0.92446194
1518421500,694.5,33.94529988
1518421440,695,0.32591667999999996
1518421380,694.51,9.87431951
1518421320,694.53,7.60860935
1518421260,694.52,0.0324079
1518421200,694.52,0.27
1518421140,694.51,4.04779143
1518421020,694.5,11.72509751
1518420960,694.5,0.44725943
1518420900,694.73,6.39268982
1518420840,694.9,1.65855828
1518420780,694.61,0.24951046
1518420720,694.61,2.3833409
1518420660,694.49,0.37509377
1518420600,694.5,8.468212639999999
1518420540,694.49,3.06090153
1518420480,694.5,6.798733210000001
1518420420,694,1.58353057
1518420360,694,0.79377922
1518420300,692,2.83830026
1518420240,692,0.46766583
1518420180,690,27.27510231
1518420120,690,9.20035555
1518420060,689.5,18.62040484
1518420000,689.1,1.3270872200000001
1518419880,688.99,0.1
1518419820,688.99,0.03384866
1518419760,688.99,5.30466517
1518419700,687.97,1.2178627599999998
1518419640,687,0.83859054
1518419580,686.93,0.37823912
1518419400,685.4,0.84936153
1518419220,685.02,0.36413039999999997
1518419160,685.37,4.4185336
1518419100,686.42,6.33909541
1518419040,686.45,1.0984714800000002
1518418980,687.89,0.6672595100000001
1518418920,687.9,0.23229669
1518418860,688.86,3.0936450300000002
1518418800,688.88,0.709047681518418800,688.87,4.239521
1518418740,688.87,2.2684504700000003
1518418560,688.88,1.17597823
1518418500,688.87,0.5374334000000001
1518418380,688.87,1.63927025
1518418260,689.1,2.52558834
1518418140,688.88,0.49794159
1518418080,688.71,1.3858308700000002
1518417840,688.71,1.24836902
1518417780,688.7,2.95519899
1518417720,688.71,2.69673805
1518417660,688.43,3.75418012
1518417540,687.98,10.43064398
1518417480,687.84,4.57544062
1518417420,687.65,3.20644528
1518417360,687.69,10.787977
1518417300,687.64,2.96351959
1518417240,687.17,4.3548448
1518417180,687,31.184097729999998
1518417120,686.99,12.69376326
1518417060,686.22,8.017408119999999
1518416820,686.22,0.09
1518416580,686.23,2.61722702
1518416460,685.05,1.54267647
1518416340,685,1.4847407700000002
1518416280,684.91,1.6345052
1518416220,683.9,0.7752504299999999
1518416160,683.89,0.0102
1518416100,683.8,1.94012234
1518416040,683.8,0.88627509
1518415980,683.8,0.26861772
1518415920,683.8,1.23597815
1518415860,683.8,0.15875782
1518415800,683.67,1.768177
1518415740,683.81,0.74757136
1518415620,683.6,0.80985413
1518415560,683.51,0.13160517
1518415440,682.75,1.42091753
1518415320,680.49,2.9538699400000006
1518415140,678.78,0.69
1518415080,678.6,0.43592565
1518415020,678.59,0.17465772
1518414960,678.6,0.1904
1518414900,677.5,0.287349
1518414840,680.64,0.03384866
1518414720,677.74,0.00923436
1518414600,680.38,0.8585643399999999
1518414420,680.37,0.02612357
1518414300,680.37,0.2
1518414240,677.89,7.22164779
1518414060,681.12,1.21348851
1518413880,681.63,2.45151986
1518413100,683.13,0.06426443
1518413040,683.13,0.2
1518412860,684.99,0.28955747
1518412800,685,0.12103547
1518412740,685,0.12605235
1518412680,685,0.68556695
1518412620,687.95,0.14675482
1518412500,688.04,2.1098017499999995
1518412440,688.04,7.453155000000001
1518412380,688.04,10.31879547
1518412320,688.15,1.30842388
1518411840,688.16,0.00642
1518411720,688.64,0.23437225
1518411180,689,2.80429322
1518410880,688.89,0.8740003700000001
1518410760,687.48,0.3125877
1518410700,687.49,1.81991353
1518410220,687.49,0.03112264
1518409620,687.48,0.1
1518409320,686.5,0.14647841
1518409200,686.5,0.92258333
1518409020,688.02,0.4685238
1518408420,689,2.0917807
1518408360,688,12.682933839999999
1518408300,687.87,4.48955517
1518408120,687.87,0.77497841
1518407940,687.86,1.90098971
1518407760,687.86,0.21672048
1518407640,687.87,0.00164501
1518407580,687.64,0.23725323999999998
1518407400,686.86,0.22110188
1518407100,688.76,1.02171776
1518406920,688.77,0.08063816
1518406860,687.79,1.10661634
1518406800,688.9,4.2805457
1518406680,687.79,0.1
1518406560,687.44,0.30769552
1518406500,686.28,2.10569331
1518406380,686.28,0.00581554
1518406320,686.28,0.1104658
1518406200,686.28,0.14534974
1518406080,686.1,9.40917249
1518406020,686.09,0.07
1518405900,686.09,0.13082372
1518405660,685.95,10
1518405540,686.94,0.73857262
1518405300,686.96,0.00350562
1518405180,686.16,0.02105423
1518405120,685.39,0.21017814
1518405060,687.96,0.31
1518404940,687.86,1.1155575
1518404880,684.41,1.88287116
1518404820,685.87,1.0833415
1518404700,686.84,4.97554168
1518404580,688,0.06086527
1518404520,687.99,0.14780089000000002
1518404460,687.78,0.3624744
1518404340,688,6.98824842
1518404280,687,0.16622321
1518404100,685.5,1
1518404040,686.4,0.29964191
1518403980,686.36,0.08311625
1518403860,686.39,0.01
1518403800,686.28,39.02
1518403740,686.28,0.099
1518403680,686.28,1.10110147
1518403620,686.28,0.1
1518403560,686.28,0.20823121
1518403500,686.28,0.06104689
1518403440,686.28,0.46315696
1518403380,685.98,1.2150269599999999
1518403320,684.98,3.9277709499999998
1518403260,684.8,3.288222169999999
1518403200,684.13,2.548113
1518403140,683,1.4100277
1518403080,683,0.42154440000000004
1518403020,683,1.46386764
1518402960,683,0.09999958
1518402900,682.67,7.36727257
1518402840,682.68,2.400087
1518402780,682.05,15.28039467
1518402720,679.64,1.1579199900000001
1518402600,679.63,0.09
1518402360,679.47,0.19101675
1518402060,678.5,0.02
1518402000,678.35,0.01
1518401820,675,1.4739265
1518401640,674.99,0.02
1518401520,674.99,2.967009
1518401460,674.99,0.034668
1518401340,675,0.0348
1518401100,674.99,0.1
1518401040,674.99,4.08456157
1518400980,675,0.15055
1518400920,675,0.75896257
1518400860,675,1.39852522
1518400800,675,10.14082372
1518400740,672.15,3.6338696799999997
1518400680,672.15,2.264
1518400560,672.15,0.030301840000000003
1518400500,672.06,0.99401112
1518400440,672.4,8.12394644
1518400380,675.09,8.55387159
1518400320,675,0.29000000000000004
1518400260,675.48,2.91516721
1518400200,677.28,0.51776458
1518400140,678.15,0.12153813
1518400020,682.02,1.4649758
1518399960,682.03,0.19241798
1518399900,682.02,0.08063534
1518399840,682.02,0.5148305400000001
1518399780,682.03,1.09332711
1518399720,682.02,0.39
1518399660,682.03,0.6012862800000001
1518399600,682.03,1.7550653
1518399540,682.03,3.462001
1518399420,682.03,3.44888598
1518399360,681.7,0.65705947
1518399300,680.99,13.41142163
1518399240,679,3.46735951
1518399180,678.35,1.09340806
1518399120,678.35,10.26623966
1518399060,677.69,0.02
1518399000,677.25,2.88157755
1518398940,678.27,0.32841118
1518398880,672.89,7.88695084
1518398820,669.58,0.53080062
1518398760,668.8,17.49008769
1518398700,668.8,1.29047475
1518398640,668.8,2.42124271
1518398580,668.8,0.1
1518398340,668.8,1.76341443
1518398280,668.85,0.01
1518398220,668.88,0.00697557
1518398160,668.19,1.15957425
1518398100,668.19,4.9176
1518398040,668.19,0.10004319
1518397980,668.19,1
1518397920,668.19,0.64821121
1518397860,669.17,0.83564032999999991518397800,669.18,0.34103943000000003
1518397740,669.17,0.33539391
1518397680,669.17,0.07002032
1518397500,669.17,0.02145789
1518397320,669.18,0.434668
1518397260,669.17,1.91781364
1518397200,669.17,1.6107
1518397080,669.18,0.40247391
1518397020,669.18,0.03726599
1518396900,668,1.29170983
1518396780,668.23,1.6571552799999998
1518396660,669.88,1.01913916
1518396600,668.89,0.10305265
1518396480,669.35,3.93022618
1518396420,670.44,0.05
1518396360,670.84,0.38120015
1518396300,672.01,0.04114947
1518396240,672.01,0.39761331
1518396180,672.01,0.14742216
1518396060,674.28,0.52292
1518396000,674.98,0.20812697000000002
1518395940,674.97,0.8794510400000001
1518395880,674.97,0.02384568
1518395820,674.98,0.71068868
1518395760,672.67,1.3927290700000001
1518395700,671.81,1.2698509800000002
1518395640,671.8,0.22657378
1518395520,671.8,0.15270834
1518395400,671.8,0.01088644
1518395280,671.81,1.6341159699999999
1518395220,670.15,4.67649588
1518395160,669.2,5.771051979999999
1518395100,668.9,5.22452756
1518395040,667.99,2.41927518
1518394980,666.5,5.78019526
1518394920,666.5,0.75629987
1518394740,666.5,0.05
1518394680,666.5,2.63752839
1518394560,666.5,0.07
1518394500,666.49,0.52147193
1518394440,666.5,0.15532033
1518394380,666.49,0.46099802
1518394320,666.5,1.64870699
1518394200,666.5,0.11224751
1518394080,664.6,8.49655978
1518394020,664.6,6.0891002499999995
1518393960,664.58,1.58727666
1518393900,664.57,1.2251436
1518393840,664,2.53002243
1518393780,664.57,2.00180825
1518393720,664.57,5.42560471
1518393660,664.58,1.43151494
1518393600,662.59,4.65831848
1518393540,664.59,0.41567673000000005
1518393420,663.53,2.56160481
1518393360,664.28,1.28186911
1518393300,666.31,4.51609753
1518393240,661.5,30.483598620000002
1518393180,661.5,3.1697635199999996
1518393120,664.01,13.54935085
1518393060,665,1.8108554000000001
1518393000,665.01,3.74728683
1518392940,665.24,3.89
1518392880,665.74,3.4736309100000002
1518392820,666.13,7.16786685
1518392760,666.39,3.67371313
1518392700,668.9,9.438242
1518392640,668.99,1.43285156
1518392580,669,0.72477997
1518392520,669,0.04
1518392460,668.69,1.4489898
1518392400,668.68,0.96323539
1518392340,668.01,1.24715621
1518392280,668,0.02
1518392220,668,0.79
1518392160,668,2.393436
1518392100,666.91,2.64900983
1518392040,666.1,7.546780849999999
1518391980,669.09,1.88455833
1518391920,669.39,1.5058780299999999
1518391860,667.82,12.24658692
1518391800,665.42,24.930112289999997
1518391740,666.03,5.41348176
1518391680,666.09,5.40650893
1518391620,664.83,1.4830541199999998
1518391560,667.93,7.433709790000001
1518391500,665.73,3.22750076
1518391440,668.75,16.449282869999998
1518391380,670,17.96609539
1518391320,670,17.99087596
1518391260,673.3,2.88194167
1518391200,670.01,12.6069507
1518391140,672.5,27.61285443
1518391080,674.11,2.64104734
1518391020,675.98,5.881764049999999
1518390960,675.99,0.17849491
1518390900,675.99,5.430540949999999
1518390840,677.29,3.53246438
1518390780,680.01,3.2091841
1518390720,680.59,1.0795144700000001
1518390660,682.01,1.10154366
1518390600,680.01,0.25293269
1518390420,682.03,0.7663787
1518390360,682.02,0.48400777
1518390300,682.02,0.44597132
1518390240,682.02,4.47467066
1518390180,682.02,0.37281075
